KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y1M,2026-02-20,3.5106674287,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y2M,2026-02-20,3.5318893529,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y3M,2026-02-20,3.5528508007,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y4M,2026-02-20,3.5735504966,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y5M,2026-02-20,3.5939873734,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y6M,2026-02-20,3.6141605619,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y7M,2026-02-20,3.6340693807,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y8M,2026-02-20,3.653713326,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y9M,2026-02-20,3.6730920629,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7M,2026-02-20,2.0151708556,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y,2026-02-20,3.7296360137,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y10M,2026-02-20,3.9009850941,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y11M,2026-02-20,3.9166910436,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y1M,2026-02-20,3.7479536308,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y2M,2026-02-20,3.7660065918,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y3M,2026-02-20,3.7837953982,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y4M,2026-02-20,3.8013206649,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y5M,2026-02-20,3.8185831137,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y6M,2026-02-20,3.8355835676,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y7M,2026-02-20,3.8523229443,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y8M,2026-02-20,3.8688022507,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_7Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_7Y9M,2026-02-20,3.8850225775,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 7-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 7-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_8M,2026-02-20,2.0212252976,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 8-month residual maturity",PCPA,0
